2592	3479
2592	3682
2592	3939
2592	4210
2592	4420
2592	4671
2592	4912
2592	5136
2592	5383
2592	5598
2592	5873
2593	158
2593	353
2593	612
2593	857
2593	1082
2593	1316
2593	1549
2593	1792
2593	1968
2593	2266
2593	2499
2593	2746
2593	2999
2593	3243
2593	3481
2593	3708
2593	3927
2593	4205
2593	4427
2593	4654
2593	4902
2593	5161
2593	5379
2593	5612
2593	5897
2594	65
2594	353
2594	624
2594	809
2594	1083
2594	1322
2594	1561
2594	1786
2594	2036
2594	2256
2594	2496
2594	2740
2594	2994
2594	3213
2594	3489
2594	3730
2594	3930
2594	4163
2594	4408
2594	4666
2594	4915
2594	5129
2594	5364
2594	5644
2594	5886
2595	216
2595	353
2595	572
2595	858
2595	1084
2595	1324
2595	1564
2595	1783
2595	2033
2595	2281
2595	2505
2595	2751
2595	2981
2595	3234
2595	3480
2595	3709
2595	3957
2595	4188
2595	4439
2595	4643
2595	4910
2595	5120
2595	5350
2595	5607
2595	5863
2596	186
2596	247
2596	625
2596	806
2596	1072
2596	1310
2596	1556
2596	1796
2596	2023
2596	2263
2596	2515
2596	2757
2596	2977
2596	3244
2596	3456
2596	3727
2596	3969
2596	4177
2596	4426
2596	4690
2596	4917
2596	5121
2596	5384
2596	5595
2596	5870
2597	34
2597	353
2597	489
2597	846
2597	1085
2597	1323
2597	1556
2597	1793
2597	2037
2597	2270
2597	2513
2597	2743
2597	2986
2597	3246
2597	3484
2597	3699
2597	3945
2597	4191
2597	4405
2597	4667
2597	4930
2597	5117
2597	5356
2597	5605
2597	5829
2598	34
2598	354
2598	573
2598	842
2598	1077
2598	1319
2598	1557
2598	1789
2598	2021
2598	2258
2598	2524
2598	2744
2598	3002
2598	3227
2598	3450
2598	3721
2598	3946
2598	4207
2598	4334
2598	4692
2598	4924
2598	5175
2598	5381
2598	5623
2598	5890
2599	71
2599	354
2599	586
2599	843
2599	1073
2599	1311
2599	1560
2599	1790
2599	2036
2599	2264
2599	2507
2599	2761
2599	3003
2599	3239
2599	3487
2599	3684
2599	3967
2599	4166
2599	4404
2599	4664
2599	4917
2599	5170
2599	5406
2599	5626
2599	5872
2600	191
2600	354
2600	605
2600	848
2600	1079
2600	1309
2600	1550
2600	1797
2600	2037
2600	2261
2600	2510
2600	2734
2600	2992
2600	3217
2600	3445
2600	3729
2600	3966
2600	4189
2600	4451
2600	4661
2600	4933
2600	5131
2600	5414
2600	5593
2600	5889
2601	75
2601	354
2601	482
2601	841
2601	1071
2601	1255
2601	1555
2601	1793
2601	2039
2601	2268
2601	2520
2601	2740
2601	3004
2601	3225
2601	3457
2601	3687
2601	3921
2601	4186
2601	4413
2601	4682
2601	4912
2601	5124
2601	5410
2601	5607
2601	5854
2602	109
2602	350
2602	630
2602	798
2602	1089
2602	1325
2602	1562
2602	1786
2602	2035
2602	2276
2602	2520
2602	2759
2602	2986
2602	3215
2602	3475
2602	3696
2602	3927
2602	4188
2602	4450
2602	4655
2602	4923
2602	5157
2602	5392
2602	5617
2602	5868
2603	217
2603	354
2603	499
2603	844
2603	1075
2603	1320
2603	1547
2603	1794
2603	2043
2603	2265
2603	2511
2603	2738
2603	3005
2603	3211
2603	3452
2603	3718
2603	3928
2603	4169
2603	4426
2603	4674
2603	4913
2603	5168
2603	5372
2603	5597
2603	5860
2604	218
2604	354
2604	547
2604	697
2604	1056
2604	1308
2604	1548
2604	1786
2604	2018
2604	2281
2604	2516
2604	2752
2604	3006
2604	3219
2604	3460
2604	3686
2604	3945
2604	4205
2604	4410
2604	4665
2604	4876
2604	5177
2604	5362
2604	5632
2604	5828
2605	59
2605	354
2605	576
2605	846
2605	1078
2605	1322
2605	1543
2605	1799
2605	2024
2605	2263
2605	2518
2605	2735
2605	2990
2605	3248
2605	3481
2605	3728
2605	3947
2605	4206
2605	4417
2605	4693
2605	4910
2605	5154
2605	5355
2605	5633
2605	5888
2606	46
2606	354
2606	619
2606	845
2606	1076
2606	1317
2606	1559
2606	1783
2606	2041
2606	2270
2606	2515
2606	2762
2606	3007
2606	3208
2606	3465
2606	3625
2606	3934
2606	4173
2606	4441
2606	4669
2606	4906
2606	5172
2606	5363
2606	5628
2606	5869
2607	98
2607	354
2607	621
2607	791
2607	1080
2607	1310
2607	1561
2607	1779
2607	2040
2607	2260
2607	2499
2607	2741
2607	2989
2607	3241
2607	3468
2607	3693
2607	3943
2607	4208
2607	4420
2607	4659
2607	4890
2607	5166
2607	5411
2607	5645
2607	5884
2608	168
2608	354
2608	620
2608	670
2608	1048
2608	1297
2608	1549
2608	1796
2608	2028
2608	2255
2608	2504
2608	2758
2608	2980
2608	3218
2608	3469
2608	3695
2608	3963
2608	4190
2608	4452
2608	4691
2608	4903
2608	5125
2608	5398
2608	5640
2608	5896
2609	164
2609	354
2609	609
2609	804
2609	1074
2609	1314
2609	1545
2609	1788
2609	2042
2609	2277
2609	2513
2609	2763
2609	3008
2609	3229
2609	3479
2609	3705
2609	3964
2609	4184
2609	4414
2609	4656
2609	4919
2609	5141
2609	5409
2609	5656
2609	5842
2610	102
2610	345
2610	610
2610	852
2610	1079
2610	1320
2610	1563
2610	1789
2610	2028
2610	2281
2610	2497
2610	2762
2610	2986
2610	3229
2610	3457
2610	3711
2610	3929
2610	4209
2610	4400
2610	4693
2610	4891
2610	5147
2610	5384
2610	5657
2610	5881
2611	51
2611	354
2611	610
2611	765
2611	1081
2611	1307
2611	1556
2611	1798
2611	2044
2611	2269
2611	2514
2611	2736
2611	2991
2611	3234
2611	3475
2611	3720
2611	3930
2611	4210
2611	4453
2611	4687
2611	4926
2611	5155
2611	5352
2611	5584
2611	5859
2612	199
2612	354
2612	570
2612	847
2612	992
2612	1313
2612	1489
2612	1795
2612	2025
2612	2275
2612	2506
2612	2755
2612	2977
2612	3232
2612	3483
2612	3703
2612	3927
2612	4211
2612	4422
2612	4694
2612	4877
2612	5136
2612	5396
2612	5604
2612	5861
2613	125
2613	354
2613	613
2613	849
2613	1083
2613	1316
2613	1546
2613	1782
2613	2038
2613	2276
2613	2502
2613	2753
2613	2996
2613	3242
2613	3458
2613	3537
2613	3969
2613	4209
2613	4430
2613	4650
2613	4920
2613	5113
2613	5417
2613	5602
2613	5841
2614	122
2614	354
2614	574
2614	851
2614	1084
2614	1312
2614	1378
2614	1581
2614	2029
2614	2280
2614	2412
2614	2745
2614	2997
2614	3212
2614	3464
2614	3697
2614	3908
2614	4170
2614	4424
2614	4652
2614	4886
2614	5132
2614	5400
2614	5635
2614	5874
2615	9
2615	354
2615	496
2615	781
2615	1082
2615	1315
2615	1551
2615	1784
2615	2045
2615	2267
2615	2495
2615	2764
2615	3000
2615	3240
2615	3471
2615	3707
2615	3760
2615	4212
2615	4436
2615	4646
2615	4887
2615	5123
2615	5378
2615	5590
2615	5880
2616	168
2616	355
2616	558
2616	845
2616	1057
2616	1315
2616	1543
2616	1795
2616	2039
2616	2276
2616	2514
2616	2761
2616	3002
2616	3223
2616	3488
2616	3714
2616	3949
2616	4175
2616	4400
2616	4670
2616	4931
2616	5174
2616	5390
2616	5600
2616	5886
2617	56
2617	354
2617	618
2617	852
2617	1086
2617	1252
2617	1532
2617	1792
2617	2020
2617	2271
2617	2512
2617	2725
2617	3009
2617	3233
2617	3461
2617	3717
2617	3942
2617	4201
2617	4434
2617	4685
2617	4909
2617	5153
2617	5377
2617	5595
2617	5853
2618	8
2618	343
2618	485
2618	845
2618	1081
2618	1316
2618	1560
2618	1800
2618	2043
2618	2235
2618	2512
2618	2744
2618	2997
2618	3229
2618	3480
2618	3690
2618	3959
2618	4208
2618	4433
2618	4695
2618	4932
2618	5128
2618	5361
2618	5622
2618	5896
2619	137
2619	354
2619	484
2619	850
2619	1042
2619	1318
2619	1558
2619	1800
2619	2023
2619	2262
2619	2505
2619	2765
2619	2998
2619	3226
2619	3451
2619	3719
2619	3958
2619	4182
2619	4444
2619	4651
2619	4916
2619	5119
2619	5418
2619	5634
2619	5878
2620	182
2620	354
2620	608
2620	853
2620	1090
2620	1321
2620	1544
2620	1791
2620	2034
2620	2282
2620	2501
2620	2748
2620	2986
2620	3237
2620	3488
2620	3713
2620	3941
2620	4203
2620	4454
2620	4647
2620	4889
2620	5176
2620	5385
2620	5639
2620	5865
2621	62
2621	354
2621	630
2621	855
2621	1050
2621	1323
2621	1554
2621	1801
2621	2032
2621	2278
2621	2496
2621	2749
2621	2985
2621	3244
2621	3473
2621	3691
2621	3965
2621	4175
2621	4447
2621	4695
2621	4921
2621	5118
2621	5375
2621	5658
2621	5885
2622	54
2622	353
2622	552
2622	859
2622	1086
2622	1326
2622	1562
2622	1784
2622	2039
2622	2264
2622	2504
2622	2748
2622	2976
2622	3248
2622	3473
2622	3697
2622	3923
2622	4209
2622	4423
2622	4640
2622	4904
2622	5134
2622	5403
2622	5656
2622	5895
2623	66
2623	354
2623	622
2623	854
2623	1085
2623	1325
2623	1552
2623	1802
2623	2022
2623	2272
2623	2466
2623	2689
2623	2984
2623	3231
2623	3480
2623	3714
2623	3925
2623	4199
2623	4418
2623	4666
2623	4934
2623	5122
2623	5379
2623	5592
2623	5840
2624	74
2624	354
2624	624
2624	831
2624	1087
2624	1326
2624	1563
2624	1785
2624	2027
2624	2266
2624	2517
2624	2759
2624	3010
2624	3214
2624	3449
2624	3724
2624	3931
2624	4176
2624	4399
2624	4683
2624	4900
2624	5133
2624	5412
2624	5625
2624	5851
2625	54
2625	354
2625	512
2625	856
2625	997
2625	1327
2625	1553
2625	1787
2625	2033
2625	2279
2625	2497
2625	2756
2625	2978
2625	3230
2625	3463
2625	3725
2625	3935
2625	4213
2625	4409
2625	4641
2625	4875
2625	5169
2625	5367
2625	5659
2625	5847
2626	74
2626	355
2626	567
2626	846
2626	1073
2626	1308
2626	1557
2626	1796
2626	2040
2626	2274
2626	2496
2626	2763
2626	2997
2626	3243
2626	3483
2626	3720
2626	3937
2626	4189
2626	4423
2626	4647
2626	4839
2626	5148
2626	5408
2626	5657
2626	5846
2627	204
2627	355
2627	506
2627	847
2627	1074
2627	1310
2627	1559
2627	1802
2627	2043
2627	2269
2627	2502
2627	2759
2627	3003
2627	3221
2627	3417
2627	3523
2627	3938
2627	4179
2627	4403
2627	4653
2627	4886
2627	5129
2627	5410
2627	5636
2627	5863
2628	151
2628	355
2628	625
2628	849
2628	1075
2628	1311
2628	1561
2628	1799
2628	2009
2628	2212
2628	2520
2628	2659
2628	2992
2628	3145
2628	3449
2628	3695
2628	3929
2628	4180
2628	4428
2628	4671
2628	4895
2628	5167
2628	5394
2628	5649
2628	5879
2629	98
2629	355
2629	632
2629	850
2629	966
2629	1298
2629	1548
2629	1792
2629	2029
2629	2267
2629	2508
2629	2751
2629	2996
2629	3210
2629	3484
2629	3727
2629	3962
2629	4211
2629	4419
2629	4686
2629	4879
2629	5155
2629	5419
2629	5597
2629	5830
2630	2
2630	355
2630	587
2630	775
2630	1071
2630	1317
2630	1558
2630	1782
2630	1993
2630	2266
2630	2493
2630	2743
2630	2983
2630	3244
2630	3486
2630	3712
2630	3923
2630	4187
2630	4438
2630	4644
2630	4913
2630	5169
2630	5414
2630	5599
2630	5892
2631	213
2631	355
2631	551
2631	840
2631	1079
2631	1318
2631	1546
2631	1786
2631	2041
2631	2263
2631	2522
2631	2738
2631	3001
2631	3225
2631	3268
2631	3694
2631	3956
2631	4162
2631	4452
2631	4636
2631	4932
2631	5138
2631	5389
2631	5598
2631	5894
2632	90
2632	355
2632	622
2632	848
2632	1080
2632	1312
2632	1560
2632	1785
2632	2038
2632	2145
2632	2513
2632	2765
2632	2975
2632	3248
2632	3450
2632	3689
2632	3961
2632	4186
2632	4406
2632	4643
2632	4896
2632	5139
2632	5420
2632	5651
2632	5800
2633	168
2633	356
2633	617
2633	843
2633	1080
2633	1316
2633	1553
2633	1770
2633	2042
2633	2267
2633	2511
2633	2760
2633	2977
2633	3227
2633	3470
2633	3722
2633	3930
2633	4200
2633	4411
2633	4658
2633	4929
2633	5154
2633	5421
2633	5629
2633	5838
2634	23
2634	355
2634	633
2634	777
2634	1076
2634	1307
2634	1555
2634	1784
2634	2034
2634	2279
2634	2524
2634	2766
2634	2977
2634	3229
2634	3451
2634	3726
2634	3940
2634	4190
2634	4408
2634	4696
2634	4922
2634	5156
2634	5359
2634	5602
2634	5832
2635	84
2635	355
2635	483
2635	852
2635	1077
2635	1321
2635	1554
2635	1788
2635	1972
2635	2261
2635	2511
2635	2736
2635	2995
2635	3232
2635	3463
2635	3699
2635	3944
2635	4202
2635	4450
2635	4646
2635	4910
2635	5113
2635	5407
2635	5650
2635	5878
2636	60
2636	355
2636	634
2636	774
2636	1081
2636	1314
2636	1547
2636	1793
2636	2032
2636	2283
2636	2509
2636	2762
2636	2971
2636	3217
2636	3468
2636	3686
2636	3953
2636	4170
2636	4454
2636	4681
2636	4917
2636	5178
2636	5405
2636	5629
2636	5834
2637	10
2637	355
2637	635
2637	828
2637	1078
2637	1309
2637	1562
2637	1791
2637	2036
2637	2270
2637	2521
2637	2755
2637	2979
2637	3216
2637	3461
2637	3719
2637	3955
2637	4171
2637	4437
2637	4648
2637	4872
2637	5177
2637	5417
2637	5637
2637	5893
2638	81
2638	355
2638	628
2638	853
2638	999
2638	1313
2638	1550
2638	1801
2638	2021
2638	2186
2638	2516
2638	2733
2638	2990
2638	3239
2638	3480
2638	3697
2638	3928
2638	4201
2638	4401
2638	4659
2638	4936
2638	5161
2638	5421
2638	5640
2638	5855
2639	237
2639	355
2639	623
2639	854
2639	1082
2639	1319
2639	1453
2639	1787
2639	2026
2639	2262
2639	2515
2639	2750
2639	3004
2639	3242
2639	3485
2639	3722
2639	3967
2639	4164
2639	4447
2639	4683
2639	4926
2639	5141
2639	5362
2639	5633
2639	5898
2640	210
2640	355
2640	512
2640	855
2640	1083
2640	1271
2640	1545
2640	1783
2640	2027
2640	2271
2640	2518
2640	2764
2640	3006
2640	3227
2640	3475
2640	3731
2640	3948
2640	4195
2640	4397
2640	4652
2640	4891
2640	5115
2640	5393
2640	5660
2640	5873
2641	217
2641	355
2641	538
2641	857
2641	1084
2641	1294
2641	1441
2641	1789
2641	2024
2641	2260
2641	2523
2641	2737
2641	2991
2641	3246
2641	3478
2641	3723
2641	3936
2641	4197
2641	4399
2641	4677
2641	4908
2641	5171
2641	5413
2641	5653
2641	5895
2642	64
2642	355
2642	619
2642	859
2642	1085
2642	1316
2642	1428
2642	1803
2642	2025
2642	2268
2642	2497
2642	2735
2642	2980
2642	3247
2642	3471
2642	3713
2642	3958
2642	4166
2642	4412
2642	4692
2642	4925
2642	5168
2642	5400
2642	5624
2642	5899
2643	209
2643	355
2643	636
2643	837
2643	1086
2643	1320
2643	1398
2643	1805
2643	2023
2643	2275
2643	2519
2643	2739
2643	2993
2643	3228
2643	3487
2643	3691
2643	3931
2643	4188
2643	4451
2643	4697
2643	4920
2643	5150
2643	5388
2643	5655
2643	5887
2644	111
2644	355
2644	555
2644	858
2644	1088
2644	1325
2644	1549
2644	1627
2644	2030
2644	2273
2644	2503
2644	2748
2644	2994
2644	3222
2644	3476
2644	3728
2644	3935
2644	4169
2644	4453
2644	4639
2644	4937
2644	5127
2644	5399
2644	5610
2644	5866
2645	237
2645	356
2645	568
2645	845
2645	1052
2645	1320
2645	1548
2645	1784
2645	2040
2645	2282
2645	2520
2645	2753
2645	2998
2645	3245
2645	3467
2645	3729
2645	3950
2645	4172
2645	4403
2645	4688
2645	4934
2645	5175
2645	5393
2645	5658
2645	5850
2646	30
2646	355
2646	596
2646	860
2646	1089
2646	1322
2646	1551
2646	1798
2646	2022
2646	2264
2646	2467
2646	2760
2646	2999
2646	3230
2646	3452
2646	3709
2646	3945
2646	4165
2646	4416
2646	4651
2646	4907
2646	5176
2646	5374
2646	5643
2646	5900
2647	232
2647	355
2647	605
2647	843
2647	1087
2647	1328
2647	1564
2647	1586
2647	2044
2647	2258
2647	2504
2647	2695
2647	2970
2647	3219
2647	3479
2647	3696
2647	3968
2647	4193
2647	4427
2647	4667
2647	4928
2647	5165
2647	5416
2647	5592
2647	5888
2648	107
2648	355
2648	629
2648	861
2648	1064
2648	1323
2648	1520
2648	1800
2648	2033
2648	2280
2648	2510
2648	2740
2648	3000
2648	3245
2648	3477
2648	3704
2648	3934
2648	4207
2648	4434
2648	4680
2648	4885
2648	5159
2648	5392
2648	5661
2648	5867
2649	18
2649	355
2649	575
2649	851
2649	1090
2649	1324
2649	1552
2649	1797
2649	2035
2649	2277
2649	2517
2649	2744
2649	2976
2649	3165
2649	3454
2649	3710
2649	3951
2649	4174
2649	4425
2649	4689
2649	4893
2649	5162
2649	5368
2649	5658
2649	5901
2650	195
2650	356
2650	591
2650	846
2650	1082
2650	1311
2650	1562
2650	1795
2650	2027
2650	2277
2650	2522
2650	2749
2650	3005
2650	3238
2650	3489
2650	3701
2650	3879
2650	4192
2650	4416
2650	4657
2650	4889
2650	5153
2650	5416
2650	5610
2650	5887
2651	225
2651	356
2651	529
2651	848
2651	1077
2651	1323
2651	1547
2651	1799
2651	2044
2651	2262
2651	2512
2651	2754
2651	3001
2651	3199
2651	3483
2651	3710
2651	3963
2651	4181
2651	4421
2651	4640
2651	4922
2651	5174
2651	5369
2651	5625
2651	5880
2652	5
2652	355
2652	637
2652	830
2652	1091
2652	1326
2652	1553
2652	1790
2652	2037
2652	2281
2652	2500
2652	2753
2652	3007
2652	3220
2652	3381
2652	3693
2652	3963
2652	4194
2652	4407
2652	4676
2652	4915
2652	5123
2652	5370
2652	5648
2652	5840
2653	60
2653	356
2653	501
2653	801
2653	1062
2653	1312
2653	1554
2653	1797
2653	2025
2653	2284
2653	2518
2653	2761
2653	2984
2653	3249
2653	3477
2653	3694
2653	3968
2653	4204
2653	4439
2653	4687
2653	4899
2653	5126
2653	5398
2653	5645
2653	5858
2654	23
2654	243
2654	635
2654	843
2654	1081
2654	1315
2654	1549
2654	1787
2654	2038
2654	2268
2654	2505
2654	2759
2654	3005
2654	3246
2654	3465
2654	3700
2654	3922
2654	4202
2654	4455
2654	4693
2654	4936
2654	5134
2654	5395
2654	5658
2654	5892
2655	214
2655	356
2655	587
2655	847
2655	1084
2655	1309
2655	1355
2655	1793
2655	1848
2655	2258
2655	2499
2655	2747
2655	3006
2655	3229
2655	3469
2655	3553
2655	3947
2655	4196
2655	4407
2655	4666
2655	4884
2655	5164
2655	5365
2655	5617
2655	5856
2656	22
2656	356
2656	618
2656	756
2656	1074
2656	1313
2656	1557
2656	1800
2656	2024
2656	2273
2656	2509
2656	2758
2656	2992
2656	3214
2656	3485
2656	3726
2656	3969
2656	4210
2656	4455
2656	4697
2656	4901
2656	5132
2656	5386
2656	5603
2656	5876
2657	40
2657	356
2657	589
2657	849
2657	1079
2657	1324
2657	1565
2657	1792
2657	2023
2657	2272
2657	2523
2657	2733
2657	3002
2657	3247
2657	3462
2657	3716
2657	3940
2657	4176
2657	4415
2657	4644
2657	4937
2657	5157
2657	5362
2657	5656
2657	5864
2658	89
2658	356
2658	614
2658	749
2658	1075
2658	1314
2658	1555
2658	1798
2658	2030
2658	2281
2658	2521
2658	2741
2658	3009
2658	3242
2658	3463
2658	3721
2658	3927
2658	4173
2658	4424
2658	4695
2658	4892
2658	5170
2658	5371
2658	5593
2658	5849
2659	76
2659	356
2659	513
2659	850
2659	1078
2659	1319
2659	1559
2659	1803
2659	2033
2659	2276
2659	2494
2659	2763
2659	2999
2659	3244
2659	3453
2659	3655
2659	3970
2659	4203
2659	4405
2659	4642
2659	4909
2659	5160
2659	5420
2659	5608
2659	5862
2660	214
2660	357
2660	619
2660	848
2660	1083
2660	1313
2660	1562
2660	1802
2660	2023
2660	2259
2660	2524
2660	2751
2660	3004
2660	3243
2660	3467
2660	3728
2660	3956
2660	4204
2660	4445
2660	4695
2660	4885
2660	5162
2660	5374
2660	5600
2660	5833
2661	63
2661	356
2661	613
2661	851
2661	1085
2661	1310
2661	1560
2661	1786
2661	2031
2661	2274
2661	2524
2661	2762
2661	3000
2661	3224
2661	3459
2661	3695
2661	3962
2661	4213
2661	4437
2661	4651
2661	4926
2661	5179
2661	5372
2661	5611
2661	5897
2662	166
2662	356
2662	616
2662	852
2662	1083
2662	1315
2662	1467
2662	1796
2662	2022
2662	2279
2662	2516
2662	2738
2662	3003
2662	3215
2662	3466
2662	3575
2662	3971
2662	4186
2662	4453
2662	4661
2662	4898
2662	5178
2662	5387
2662	5620
2662	5839
2663	206
2663	356
2663	527
2663	853
2663	1088
2663	1318
2663	1561
2663	1788
2663	2029
2663	2283
2663	2506
2663	2746
2663	3004
2663	3211
2663	3456
2663	3712
2663	3942
2663	4175
2663	4423
2663	4667
2663	4900
2663	5150
2663	5415
2663	5648
2663	5899
2664	194
2664	356
2664	625
2664	854
2664	1076
2664	1321
2664	1549
2664	1801
2664	2035
2664	2285
2664	2525
2664	2739
2664	2989
2664	3225
2664	3490
2664	3704
2664	3964
2664	4168
2664	4442
2664	4677
2664	4931
2664	5139
2664	5377
2664	5594
2664	5863
2665	27
2665	356
2665	629
2665	795
2665	1086
2665	1317
2665	1546
2665	1789
2665	2036
2665	2261
2665	2505
2665	2764
2665	2997
2665	3250
2665	3479
2665	3687
2665	3972
2665	4160
2665	4454
2665	4663
2665	4880
2665	5181
2665	5396
2665	5609
2665	5852
2666	218
2666	356
2666	593
2666	797
2666	1081
2666	1322
2666	1563
2666	1794
2666	2037
2666	2271
2666	2501
2666	2745
2666	2978
2666	3235
2666	3491
2666	3707
2666	3967
2666	4179
2666	4440
2666	4682
2666	4896
2666	5161
2666	5399
2666	5661
2666	5857
2667	69
2667	356
2667	621
2667	857
2667	1087
2667	1325
2667	1558
2667	1804
2667	2032
2667	2264
2667	2497
2667	2740
2667	2990
2667	3240
2667	3488
2667	3731
2667	3946
2667	4162
2667	4430
2667	4674
2667	4886
2667	5135
2667	5363
2667	5655
2667	5901
2668	86
2668	356
2668	630
2668	785
2668	1090
2668	1134
2668	1550
2668	1805
2668	2041
2668	2260
2668	2500
2668	2750
2668	2996
2668	3231
2668	3464
2668	3690
2668	3973
2668	4171
2668	4434
2668	4653
2668	4907
2668	5130
2668	5356
2668	5654
2668	5833
2669	90
2669	244
2669	615
2669	850
2669	949
2669	1313
2669	1563
2669	1799
2669	2030
2669	2279
2669	2493
2669	2760
2669	2984
2669	3223
2669	3456
2669	3717
2669	3952
2669	4188
2669	4446
2669	4698
2669	4932
2669	5118
2669	5380
2669	5660
2669	5850
2670	183
2670	356
2670	631
2670	858
2670	1089
2670	1236
2670	1490
2670	1787
2670	2034
2670	2259
2670	2513
2670	2737
2670	3010
2670	3221
2670	3457
2670	3693
2670	3953
2670	4198
2670	4422
2670	4670
2670	4932
2670	5145
2670	5404
2670	5573
2670	5874
2671	29
2671	356
2671	632
2671	831
2671	1091
2671	1327
2671	1551
2671	1806
2671	2028
2671	2268
2671	2503
2671	2765
2671	3008
2671	3223
2671	3478
2671	3720
2671	3939
2671	4199
2671	4443
2671	4689
2671	4910
2671	5142
2671	5406
2671	5614
2671	5869
2672	2
2672	358
2672	566
2672	845
2672	1082
2672	1307
2672	1561
2672	1790
2672	2042
2672	2285
2672	2498
2672	2737
2672	3006
2672	3248
2672	3491
2672	3696
2672	3951
2672	4211
2672	4429
2672	4679
2672	4880
2672	5138
2672	5405
2672	5659
2672	5889
2673	166
2673	357
2673	622
2673	850
2673	1086
2673	1314
2673	1450
2673	1797
2673	2027
2673	2265
2673	2525
2673	2737
2673	2986
2673	3236
2673	3460
2673	3722
2673	3973
2673	4212
2673	4417
2673	4691
2673	4890
2673	5121
2673	5400
2673	5644
2673	5832
2674	105
2674	356
2674	578
2674	856
2674	1011
2674	1328
2674	1552
2674	1791
2674	2039
2674	2190
2674	2496
2674	2735
2674	3007
2674	3251
2674	3482
2674	3699
2674	3931
2674	4197
2674	4414
2674	4681
2674	4903
2674	5146
2674	5419
2674	5604
2674	5892
2675	123
2675	357
2675	507
2675	846
2675	1081
2675	1309
2675	1548
2675	1801
2675	2031
2675	2280
2675	2526
2675	2765
2675	2993
2675	3214
2675	3452
2675	3711
2675	3948
2675	4187
2675	4435
2675	4640
2675	4928
2675	5157
2675	5422
2675	5659
2675	5827
2676	128
2676	357
2676	511
2676	847
2676	1075
2676	1322
2676	1558
2676	1785
2676	2035
2676	2273
2676	2527
2676	2761
2676	3007
2676	3210
2676	3448
2676	3623
2676	3942
2676	4195
2676	4431
2676	4646
2676	4933
2676	5147
2676	5380
2676	5656
2676	5893
2677	138
2677	357
2677	561
2677	851
2677	1074
2677	1316
2677	1551
2677	1804
2677	2026
2677	2275
2677	2522
2677	2748
2677	3002
2677	3249
2677	3456
2677	3609
2677	3934
2677	4186
2677	4429
2677	4648
2677	4894
2677	5155
2677	5414
2677	5556
2677	5878
2678	129
2678	357
2678	495
2678	818
2678	1078
2678	1320
2678	1550
2678	1792
2678	2044
2678	2283
2678	2515
2678	2749
2678	2981
2678	3241
2678	3470
2678	3704
2678	3971
2678	4213
2678	4425
2678	4696
2678	4938
2678	5132
2678	5383
2678	5613
2678	5883
2679	40
2679	357
2679	595
2679	852
2679	1082
2679	1312
2679	1553
2679	1791
2679	2040
2679	2209
2679	2508
2679	2740
2679	3008
2679	3219
2679	3486
2679	3732
2679	3936
2679	4178
2679	4412
2679	4651
2679	4911
2679	5167
2679	5359
2679	5660
2679	5876
2680	84
2680	357
2680	513
2680	854
2680	1060
2680	1315
2680	1546
2680	1799
2680	1992
2680	2270
2680	2519
2680	2766
2680	2994
2680	3235
2680	3473
2680	3701
2680	3958
2680	4196
2680	4426
2680	4686
2680	4939
2680	5145
2680	5421
2680	5636
2680	5831
2681	217
2681	356
2681	571
2681	855
2681	1073
2681	1326
2681	1556
2681	1802
2681	2038
2681	2275
2681	2510
2681	2752
2681	3011
2681	3218
2681	3471
2681	3730
2681	3974
2681	4201
2681	4413
2681	4649
2681	4871
2681	5166
2681	5381
2681	5650
2681	5871
2682	102
2682	356
2682	633
2682	859
2682	964
2682	1330
2682	1564
2682	1785
2682	2043
2682	2280
2682	2508
2682	2755
2682	2974
2682	3213
2682	3476
2682	3698
2682	3949
2682	4202
2682	4448
2682	4641
2682	4935
2682	5176
2682	5357
2682	5599
2682	5882
2683	222
2683	357
2683	528
2683	855
2683	1068
2683	1311
2683	1557
2683	1798
2683	2033
2683	2263
2683	2503
2683	2755
2683	3010
2683	3229
2683	3484
2683	3729
2683	3943
2683	4170
2683	4456
2683	4682
2683	4904
2683	5126
2683	5368
2683	5611
2683	5860
2684	123
2684	358
2684	532
2684	825
2684	1077
2684	1325
2684	1556
2684	1800
2684	2026
2684	2267
2684	2518
2684	2763
2684	2975
2684	3250
2684	3489
2684	3729
2684	3971
2684	4190
2684	4457
2684	4673
2684	4876
2684	5169
2684	5400
2684	5594
2684	5857
2685	8
2685	357
2685	598
2685	849
2685	1084
2685	1220
2685	1552
2685	1788
2685	2034
2685	2262
2685	2516
2685	2757
2685	3005
2685	3248
2685	3459
2685	3730
2685	3966
2685	4210
2685	4409
2685	4654
2685	4887
2685	5172
2685	5408
2685	5606
2685	5834
2686	147
2686	347
2686	591
2686	844
2686	1083
2686	1323
2686	1560
2686	1797
2686	1906
2686	2269
2686	2498
2686	2755
2686	3007
2686	3250
2686	3451
2686	3712
2686	3970
2686	4205
2686	4452
2686	4659
2686	4894
2686	5151
2686	5377
2686	5646
2686	5898
2687	52
2687	342
2687	560
2687	851
2687	1079
2687	1321
2687	1555
2687	1802
2687	2027
2687	2276
2687	2516
2687	2765
2687	2982
2687	3245
2687	3469
2687	3723
2687	3960
2687	4167
2687	4426
2687	4675
2687	4878
2687	5126
2687	5394
2687	5652
2687	5888
2688	87
2688	357
2688	496
2688	802
2688	1079
2688	1323
2688	1564
2688	1790
2688	2038
2688	2260
2688	2514
2688	2742
